id,Emotion,Sentence
2673,Enjoyment,Khoai ơi cho xin tên Homestay Khoai ở nhé. Cám ơn nhiều!
3247,Enjoyment,Đú má vài hôm phải vào xem lại hài vcl
2263,Enjoyment,NGOOOOOONNN
2075,Enjoyment,"Túi thịt bò chị đổ ra là thịt mới tươi, còn chỗ chị đảo lên là thịt cũ nhìn nhợt nhạt lấy ở tủ lạnh ra."
2204,Enjoyment,Sao sang ca hàng quốc r
5673,Fear,ê
4713,Enjoyment,Hóng ghê luôn á
3144,Enjoyment,Chúng ta sắp được thấy game của Hải Đăng vươn tầm thế giới!!
2974,Enjoyment,Ê! Bít tơ bít kìa
2219,Enjoyment,Bụng đã đói mà thấy đồ ăn ngon thì rất thèm 😊😊😊😊
6660,Disgust,list này có trên ytb k ạ
6372,Enjoyment,Chỉ tội cho người đến sau
6209,Enjoyment,T3 còn tua nào ko ạ c
6186,Enjoyment,E xin tua hàng châu- thượng hải với ah
3088,Disgust,Việt Nam Quê hương yêu dấu của chúng ta đẹp hơn cả tuyệt vời và hơn cả đáng yêu!…
4071,Enjoyment,"đoàn mik từ tik tok qua đk ạ
đúng thì like"
5745,Disgust,Ko có nha trang là thấy sai t
3595,Fear,tính tôn trọng bản quyền của người việt mình kém đa số  chơi free hoặc lậu bỏ ra cả tỉ mà chưa chắc thu đc lơi nhuận nên ko ai dám đầu tư nên chỉ ở game indie chứ người việt mình giỏi  các công ty game nước ngoài về thuê người việt mình làm nhiều
6814,Enjoyment,sao bl ko ai tim vậy 😂
1090,Disgust,"Trump bên ngoài nói với thế giới cái gì Việt nam cũng nhất, nhưng thật ra Trump chỉ là miệng nói một đường làm một nẻo mà"
4292,Disgust,Có ai xem lại ko ạ😂
454,Enjoyment,VIU ĐỄU MÃI LÀ VIU ĐẼU
4037,Enjoyment,Trời ơi hài vui quá tập 2 văn mai hương 🥰🥰🥰😃😁😁hay quá
3219,Enjoyment,51:47 chịu ông con
2050,Enjoyment,"Nhìn cái tô , cái tay cầm tiền bốc thịt là biết ko hợp vệ sinh rồi cho dù có rẻ có ngon cũng ko ăn dẻo bao tay 1 tay chị cho mắc công vậy"
5744,Enjoyment,vể đẹp riêng có của việt nam
4367,Enjoyment,Ông 7 Trường Giang BỊT MIỆNG KHÔNG KỊP Với Đứa Con Gái Báo Đời | Hài Trường Giang Tiến Luật | HTV https://youtu.be/C6eRpdAcYV0
3974,Enjoyment,Lia cam lắm thế coi bực hết cả mình
4606,Enjoyment,"t nể anh Viruss nhất, giỏi kiếm tiền còn giỏi làm gái nó cuốn cuồn theo nữa. Tuy k phải đẹp đẻ gì nhưng ít ra chả sống ảo như cái bọn kia"
4566,Enjoyment,"Viện kiểm sát chứ ko phải viện kiểm soát. Đang nghe chill chill đi ngủ thì thấy mà bực ko nghe nổi nữa. Đành dậy comment. Với cả quá nhiều tiếng bíp, ko hợp nghe đi ngủ vì gây chói tai khó ngủ."
1934,Enjoyment,Bánh mì 🥪🥪 Việt Nam❤🇻🇳❤😊 mãi là số 1😋😋😋😋
3295,Enjoyment,Thơ hay mà 8:18
6664,Enjoyment,nhạc hay r mà tên ko hợp
3161,Disgust,Em không biết có những tựa game chất lượng và tốn nhiều công sức hết này.
2790,Enjoyment,"1:07 Tuổi 25, em cũng mông lung như anh"
2655,Enjoyment,9:05 mưa thì đẹp a ơi:))
1296,Enjoyment,Ê tôi người Miền Nam mà cũng ko bt có vụ ăn bơ với cơm luôn á
3772,Enjoyment,Bth mà tôi hồi 7 tuổi mà kiếm dc 212tr
5426,Enjoyment,đó là ai sora giả á
708,Enjoyment,Người lạ hỏi như vậy là họ ngại mà lại là người dân tộc
3749,Enjoyment,Mẹ tôi: nhìn con nhà người ta kìa
51,Enjoyment,Cứ có tiền thì mua gì sai cũng thành đúng
3330,Enjoyment,Tai ương hay ác 😊
1846,Enjoyment,"Chính xác phải Hiểu món đó là: ""Tôm Hùm kèm bánh Canh""! Giá tiền ăn Tôm Hùm đâu có ... Đắt? (Món ""Bò dát Vàng"" tính Cao tiền ở ... Vàng (Au) đó)!😂"
3618,Disgust,"Từ nơi đồng xanh.....!!!!! Chiến tranh xảy ra, game thủ yêu nước đi lính trước nhé."
2965,Enjoyment,"Tôi ở Mỹ 30 năm nên biết XH Mỹ phương tây không có như thế này. Ai cũng sáng sớm dậy đi làm. Chiều tối mới về tới nhà. Nhà thì đóng cửa 24/24. Hàng xóm ở cạnh nhau mấy chục năm cũng không nói chuyện một câu trừ ""hi"" ""good morning"". Nhà thì to, xe thì đẹp đó nhưng mua xe trả góp 5 năm, mua nhà trả góp 30 năm. Suốt đời lo lắng vì nợ, vị thất nghiêp... Nên khi họ qua VN họ thèm muốn cuộc sống đơn giản, không có nhiều vật chất nhưng không stress, lo lắng."
2954,Enjoyment,Mấy khứa bên bển qua đây tầm 3 năm hơn là k muốn về lại nước họ luôn 😂😂😂
5588,Enjoyment,ê nhòa t đang ăn cơm lun ák
5392,Enjoyment,kh làm được đâu
6442,Enjoyment,tổng cộng tour trong ngày là bao nhiêu vậy bác ơi
5110,Enjoyment,Thái Sơn diễn hài có duyên lắm luôn.
395,Enjoyment,Xã hội văn minh mà còn bọn ăn không ngồi dôì đi cướp vực bọn vì vô lương tâm mất đạo đức
5399,Enjoyment,má ơi con sợ😔
2414,Enjoyment,Dị ó hỏ
3345,Enjoyment,chấm điểm ncl
994,Enjoyment,Lú đẹp quá chúc mừng  nha❤❤❤
2837,Enjoyment,"Điểm thứ 14 là nhà tôi, nhưng mà chưa dọn dẹp nên chưa mở cửa đón khách!"
5060,Enjoyment,Mua con sống  còn  con chết  thì  sao
6381,Enjoyment,gu mặn vãi
1231,Enjoyment,"Thiếu Bún Bò & Mì Quảng, Bánh Canh cua, Bánh canh giò heo."
1995,Enjoyment,Món ăn miền Tây trông rất là hấp dẫn nhưng giọng người giới thiệu lại rất đặc biệt truyền cảm làm tăng cao các món ăn lên một level mới.👍👍👍
3156,Fear,xem cái của ngta xong xem lại cái của mình kiểu :))
960,Enjoyment,Lúa gặt hơi sớm sẽ Ko đc gạo nhiều . Nhà Tonyphong đc 6-7 thành nhà này  chắc đc 5 thành
1705,Enjoyment,Lúc đầu mình nghĩ món trung ngon khi xem phim nhưng về sau mình thấy nó quá giầu mỡ ngấy ngán
1936,Disgust,Chị top 1 có biết làm bánh kem 🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂🎂 ko ạ😊❤
5374,Disgust,làm bằng AI
4310,Enjoyment,Dương lâm cấp đó đẹp zai ghê luôn 😁
3658,Enjoyment,"Manocanh1:Mất tay
Manocanh2:bay đầu
Manocanh3:bị *_-d.uj-_*
Con búp bê:bị xiên
Con chuột:bị tát méo cả mặt
😂"
411,Enjoyment,Láo toét. Câu like câu vii
1990,Enjoyment,Không có gì ngon cả
761,Enjoyment,"Vậy mà hở cái lá làng đùm lá rách, giúp nhân dân thoát nghèo, tham ô tham nhũng thì nhiều còn ăn dân sinh sống thì thiếu thốn đủ thứ,mong nhà nước mình nhận nghìn khác quan hơn về cuộc sống của nhân dân, chứ bà con khổ quá."
897,Surprise,Hay thí
3474,Disgust,liệu có ỉa chảybk
6501,Enjoyment,Chỗ này có xin bay flycam được không mn
5618,Disgust,"CHÚ Ý CHO THẾ GIỚI CỦA CHÚNG TÔI‼️Xin hãy giúp đỡ những con gấu Bắc Cực bằng cách
1: Không sử dụng trí tuệ nhân tạo.
2: Sử dụng Ecosia thay vì Google, Ecosia trồng một cây cứ sau 45 lần tìm kiếm
3: Sử dụng chai có thể nạp lại và tái sử dụng
Tắt đèn khi không cần thiết hoặc khi rời khỏi phòng.
5: Ngừng ném rác, ném rác vào thùng rác, không ném xuống đất; đó là những gì các thùng rác được sử dụng. Ngay cả việc thu thập những mảnh rác nhỏ nhất cũng sẽ hiệu quả.
Vui lòng đăng tin nhắn này. 🎀"
4655,Enjoyment,"Wowwww hít đủ luôn 
Anh ơi nhớ thả nữa nhoa ahhhhh"
6507,Fear,"Chắc cảnh ở Cực Lạc còn đẹp hơn nhìu, ước 1 lần đến đó và không về thế gian này nữa"
3052,Enjoyment,Sài Gòn đẹp nhất 🎉🎉
4373,Enjoyment,Vẫn coi 7 nụ
300,Disgust,Ae nào dùng r cho tôi xin ý kiến về con sony x1 mark 2 với
4150,Enjoyment,Trương Quỳnh Anh và Nguyễn Đình Vủ 💝💝💝😆😆😆
2599,Enjoyment,"ủa KiKiPhung mở bánh mì mấy tháng rồi hả ta , hình như ko thấy trên kênh của bạn ấy😅"
1205,Enjoyment,Bán đắt vậy thì mở nông trại nuôi vịt
1665,Disgust,thanks ad vì đã cung cấp kiến thức và giúp cho người Việt cảm thấy tự hào về bề dày lịch sử và ẩm thực của chính người Việt
4522,Enjoyment,Đấu may đồ đáng ghét Kelly
4293,Surprise,Video hài quá
983,Enjoyment,Lúa còn hơi Xanh phải để thêm 2 ngày nữa lúa chín đều dể đập
5661,Enjoyment,đây là trung
3734,Enjoyment,10 tuổi
4406,Enjoyment,Uoo anh xịn oãi quảng cáo three con wolf
6253,Enjoyment,khu nông trại làng giá vé nhìu vậy bn🥰
2383,Disgust,Nhieu mon ngon - nhug quan nao thay cung dơ -
3157,Fear,"Dinoblade lad gamevn??? Sốc vãi, tôi rất thích teaser trailer của nó"
3873,Enjoyment,Hay quá
4897,Fear,"Dạ Tuyên thật lòng xin lỗi khi phải thông báo điều này, tập 4 phim Trăng Đi.ên cả nhà mình cho em ngưng lên sóng thứ 6 tuần này nhé.
Rất mong cả nhà mình hiểu, thương và thông cảm cho em. Em biết ơn nhiều nhiều lắm ạ 😢😢😢.
Cầu mong phép màu mọi điều bình an, khổ nhiều lắm rồi mẹ thiên nhiên ơiii."
4880,Enjoyment,Con nhỏ này ngu vãi 😊😊😊
1938,Disgust,Ẩm thực Việt Nam🇻🇳❤😊❤😊 mãi là số 1😊❤😊😋😋😋
652,Enjoyment,mì quảng á chị
3493,Disgust,😊😊😊😊😊😊😊😊😊😊😊😊😊😢😢😢😢😢😢😢😢😊😊😊 tội nghiệp quá
5856,Enjoyment,900k tự túc veiw biển đâu ra vậy bn. Rv cũng phải cho đúng chứ
6414,Enjoyment,Gần bùn mà chẳng hôi tanh mùi bùn
5932,Enjoyment,sao rẻ dữ vậy ta. mình đi seoul 5 ngày chi tiêu cơ bản hơn 20 củ 🤣
3611,Enjoyment,Thần trùng: game cho choá chơi à 🗣️
4497,Enjoyment,Cali nghĩ có trình ăn Việt Nam hả
6044,Enjoyment,Làn toàn cốt 😂
810,Fear,"Giờ kinh tế có rồi, quyết xem bảo họ đầu tư vào năng lượng điện Mặt Trời hoặc điện nước đi, có cái tivi hay cái quạt mà dùng"
2640,Enjoyment,Khoai ơi cho anh hỏi lẩu này em mua ở đâu vậy ? ❤❤❤
3947,Enjoyment,Trả lời sai nhiều hơn đúng.😅😅😅😅 zậy hay ở chỗ nào
6552,Enjoyment,Ai or Read ??
2074,Enjoyment,1 tuần chỉ ăn 1 lần chứ50 k ở quê ăn đươccả mây ngày
4710,Enjoyment,Hẳn 1 tiếng😢
6638,Enjoyment,nhạc cuốn😏
2578,Enjoyment,Đò chua sao cắt to thế....
3916,Disgust,""" và dĩ nhiên các em rớt "" 🗣🗣🗣"
1578,Enjoyment,Ẩm thực chợ khá ngon 🎉
2572,Enjoyment,Chúc mừng bánh mì Việt Nam vươn tầm thế giới.Mình thích ăn bánh mì và bánh piza
4675,Enjoyment,"chưa bao giờ xem video hơn 1 tiếng mà nhanh như thế này, ad lượn mượt quá lượn tới nút đăng ký kênh luôn rồi."
1776,Enjoyment,Lẩu ở Việt Nam chúng ta có nhiều cách để cho mọi người dân ăn tùy theo sở thích của mình mà thôi chứ cứ ép buộc phải như thế này thế kia thì bỏ đi mà thôi chứ có ngon cái gì
5421,Surprise,Ai mà
4317,Disgust,Người ta là vợ chồng thật 😊
1085,Disgust,Em quay vlog này bằng điện thoại hay thiết bị gì đẹp v em
2549,Enjoyment,Đã quảng cáo thì nói luôn địa chỉ rõ ràng..để người ở Hồng Kông cũng như du lịch họ biết..ghé qua ủng hộ…ở bên Hồng Kông..đường tên gì…số nhà bao nhiêu..cái đấy thì không nói
45,Enjoyment,"Giờ thì mình không tin vào Tecno nữa .
Tecno spark go 2  loa kép đúng là âm lượng lớn thật nhưng mà có dùng được đâu? Xem Youtube nếu mở>50% thì lập tức nó lạng ngay. Đang xem video này nó nhảy qua video khác và tiếp tục nhảy không ngừng, lại còn tự động bật phụ đề Tiếng Việt nữa mới ghê.😂
Lỡ rồi, đành để em nó làm cục phát wifi cho khỏi bực mình."
172,Enjoyment,Link chỗ nào nhỉ
3739,Enjoyment,5 tuổi Huyền Thoại
3930,Enjoyment,Edit chóng hết cả mặt . Khán giả có phải siêu trí tuệ đếm khung hình đâu mà nhảy hình liên tục vậy.
1288,Enjoyment,Các bạn đã đến vn chúng tôi đi cả tháng trời cũng không ăn hết được các món ăn ❤❤❤😊😊
117,Enjoyment,"Dạ con chào chú, chúc chú và gia đình nhiều sức khỏe
Con đang dùng Redmi Note 12T pro nhưng hiện tại giật lag khá nhiều, con muốn tìm máy dao động 7-11tr(hiệu năng mạnh) xách tay chính hãng đều đc ạ (nghiêng về OnePlus ace6T,13T và Redmi vì ngoại hình đẹp).
Nhu cầu của con là: học tập, chơi game , xem phim, nghe gọi(thông báo trễ không vấn đề ạ)
Nhờ chú tư vấn giúp con với ạ, con cảm ơn chú!"
306,Enjoyment,Em làm turbo 5 max 😢
6716,Enjoyment,đang thất tình gập nhạc hợp đét
920,Enjoyment,Nhiu đây ruộng nếu dc mùa năm 2 vụ dư sức cho đại gd này sử dụng
1583,Disgust,"Món ăn xứ Huế là ngon trên cả tuyệt vời ,cảm ơn chủ kênh."
148,Fear,anh dương ơi cho em hỏi tí là em đang phân vân giữa oppo reno 15 và xiaomi 15t pro em lựa chọn máy nào ạ nhu cầu là em ko chơi game  và em hay edit vd lướt mạng xh đôi lúc ek có chụp ảnh ạ em cần hiệu năng ram rom cần camera đẹp xíu ạ chúc anh và gđ nhiều sức khoẻ ạ
5310,Enjoyment,Phim hay quá. Bảo Ngọc xinh dễ thương quá ❤
4775,Enjoyment,"riêng việc tổng hợp drama mà cần đến 2 phần, quá là bổ phổi"
718,Enjoyment,Mình rất ngưỡng mộ sự gian nan bền bỉ của bạn trong hành trình đi tìm hiểu rất nhiều nơi hang cùng ngõ hẻm của nhiều dt trên đất nước chúng ta 👍
4331,Enjoyment,"Phim hay, nhưng con le giang nhìn ko ua"
5889,Disgust,tre em 8tuoi đi đc ko
2081,Disgust,Địa chỉ ở đâu vậy...?
3522,Enjoyment,Ôi xúc động quá
2783,Enjoyment,Đúng là như con cháu trong nhà nhưng rất chân thật và dang yêu
5124,Disgust,Mê Thái Sơn rồi ! 😂😂😂😂😂😂😂😂
4760,Enjoyment,"Tính ra thi đại học năm nay mà tui cứ tưởng chuyện từ năm nào rồi, trời ơi nó ám ảnh 😢"
6543,Enjoyment,"Sáng ngủ dậy trước khi ra khỏi giường niệm phật khoảng 15 phút, dậy vệ sinh cá nhân đánh răng rửa mặt xong thắp nén hương chén nước tuỳ tâm, đi đứng làm việc hay chơi niệm 6 chữ nam mô a di đà phật. Đến bữa cơm ăn miếng thứ nhất nguyện làm những việc lành, ăn miếng thứ hai nguyện không làm điều ác, ăn miếng thứ 3 nguyện cứu độ chúng sinh vừa ăn vừa niệm nam mô a di đà phật trong tâm. Đến tối khoảng từ 20h tối đến 22h xin hồi hướng làm những việc lành trong ngày ăn chay, niệm phật, chia sẻ phật pháp xin hồi hướng cho cha mẹ nhiều đời nhiều kiếp cùng gia đình, cửu huyền thất tổ, và tất cả oan gia trái chủ nhiều đời nhiều kiếp, cùng tất cả chúng sinh và cô hồn ngạ quỷ được hưởng những việc lành của con, và con cầu mong cho tất cả sinh nơi đâu cũng gặp được phật pháp để tu học đồng xanh tây phương phật tịnh độ. Nam mô a di đà phật 🪷🪷🪷"
5232,Enjoyment,Lần sau đỗ xe phải có ý thức chứ tuổi gì đú với chị 🤣
949,Enjoyment,Chúc mừng 2Q và tem nhé thành quả rất tuyệt vời
2657,Enjoyment,Nhớ quê thật 😊
1926,Enjoyment,"1 cân TQ bằng 1/2kg thôi, vậy bên bạn ấy nói 5 cân hay 5 kg thế, chứ giảm 5kg trong thời gian ngắn thì hơi quá."
2433,Sadness,Nhìn ngon quá
5688,Fear,tao không dám nhìn
5549,Sadness,cái tim
937,Enjoyment,Hôm nào thành gạo nấu cơm thì lại đông người  đến  để tham gia
5445,Disgust,ai ko làm đc dau
5793,Enjoyment,3 ngày 2 đêm 4 người lớn 1 trẻ em vào tháng 6 ạ em xin chi phí
3223,Enjoyment,-1sa.đọa
3264,Enjoyment,Nói thật game này nó làm cái hơi lố quá lên cảm giác xàm
2568,Enjoyment,Bạn nhiêu tuổi mà nhìn mặt già dị 😢😢😢
4478,Enjoyment,"Dino Sakura,Chu Ngọc Quanh Vinh với sự phẫn nộ của người lửa nx anh ơi"
3593,Disgust,Ngạo nghễ betonamu 💃🏼🇻🇳🕺🏼🇻🇳👮🏼🇻🇳👮🏼🇻🇳👮🏼
561,Enjoyment,2/1/2026 mình mới xem clip của Khoai. thật sự cảm động
2654,Sadness,Thác đẹp quá
6228,Enjoyment,Đi quảng châu giá sao ạ
6358,Enjoyment,Bã nhỏ nhỏ mà giỏi chịu đựng thật
2150,Enjoyment,+1 đăng kí nha
1137,Enjoyment,Yếu tố TQ bố ơi .
5761,Enjoyment,"Ib giúp mình , 3 người lớn và 2 em bé ( 3tuoivà 2tuôi)"
6514,Enjoyment,Mong năm nay làm có dư để lên viếng bà
1588,Enjoyment,Ở nơi mô ?
1502,Enjoyment,Không không tui không thèm đâu 😫😫😫 nhưng mà sao nó cứ 🤤🤤🤤
4212,Disgust,không có ngô kiến huy
687,Enjoyment,"Cảm ơn kênh chao, đã lên hình cho chúng tôi được trải nghiệm và du lịch qua màn ảnh nhỏ, để hiểu biết hơn về cuộc sống của đồng bào ta, ở vùng sâu vùng xa vùng đồng bào nghèo khó, đang còn nhiều khó khăn,"
4088,Enjoyment,nhiu lúc ah giang nhất lun a thông mih là hiau l😅
353,Enjoyment,"Mong anh tư vấn, điện thoại nào tốt cho mắt... À ko, dt nào xem đỡ mỏi mắt 😂"
2649,Disgust,"Trước đi tung tăng ,tung tăng ở Cao Bằng mk cx có trải nghiệm bị rơi điện thoại 😄 mà đc ng dân trả lại"
9,Enjoyment,Hơi bị côn đồ đấy 😢😢
1265,Enjoyment,Tôi là người Việt Nam người nước ngoài nếu muốn không bị chặt chém thì nên ăn puan vì he bình dân nhất vừa ngon vừa rẻ 😊😊😊😊
3405,Enjoyment,Lọ đế chí tôn
5387,Enjoyment,cũng cách j gb
3867,Disgust,có ai cày lại như t k:)
3936,Enjoyment,ôi dcdm ct mời khách mời vô  ngồi đó làm cái qq gì mà đươc 5 tr vây????
6257,Disgust,giảm giá dc hok cj e nghe một hồi e sốc nặng quá😁
