id,Emotion,Sentence
1437,Enjoyment,Rât.đôc.đao
4387,Enjoyment,that la v ai truong
2570,Enjoyment,Ăn xong điên thì ăn.làm mẹ j
523,Enjoyment,"Đẹp trai có duyên mạnh mẽ linh động và mình luôn chúc bạn khi nào cũng mãi phòng độ lắng tự trong cuộc sống đó đây của bạn nhé ❤,,,,"
3998,Enjoyment,hari fake nói j bậy ghê 😂
3671,Enjoyment,"Manacanh 1 : bay đầu 
Người chơi : mày ý kiến gì 
Manacanh 2: bị lộ hàng
Người chơi : nụ cười tà dăm 😅
Búp Bê : hát bài kinh dị
Người chơi : xiên cho tắt thở 
Con chuột : a kim chi đỏ ao 
Người chơi : anh đây ko biết ăn kim chi"
5935,Enjoyment,Làm visa khó ko c
2964,Enjoyment,😂😂😂 vui mà
1983,Enjoyment,"ngon quá, xem thôi là đã đói, cám ơn bạn đã chia sẻ 😋😋😋😋😋"
3358,Disgust,"Tiếc nhất là dự án 300475 của Hiker Games bị hủy, nếu dự án thành công thì Việt Nam sẽ có một kì A50 bùng nổ luôn."
99,Fear,"Nhờ anh Dương giúp đỡ. Vì em đang thích dòng Zfold của Samsung. Em thì chỉ cần dùng pin khỏe và chủ yếu lướt mạng và chát chít thôi. Nên gần như không quan trọng về cấu hình của Zfold 5,6 hay 7. Em nhờ a tư vấn xem với giá của 3 con này hiện tại thì nên chọn con nào hơn. Em muốn dùng mượt mà trong 5-6 năm. Em cảm ơn anh."
2754,Enjoyment,Ơ 6 năm trược lận rồi áa
5602,Enjoyment,Ê í là tao đang ăn cơm á
1316,Enjoyment,món tớ hay ăn nhất là cá hú kho hoặc là thịt kho trứng và thịt kho ko trứng
2985,Enjoyment,"""Đại bàng Việt Nam""😂"
5463,Disgust,này cũng tính là anime 😔
6500,Disgust,"Phải công nhận Sun thuê cố vấn kiến trúc đỉnh thế giới , đã bỏ tiềng ra là bỏ luôn từ khâu thiết kế"
